ID	geneLength	allCountsMulti	filteredCountsMulti	dupRateMulti	dupsPerIdMulti	RPKMulti	PKMMulti	allCounts	filteredCounts	dupRate	dupsPerId	RPK	RPKM
ENSG00000231405	473	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000238195	308	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000233521	975	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000233574	274	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000223726	578	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000226741	5052	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000230051	571	3	3	0	0	5.25394045534151	36.0788088181997	3	3	0	0	5.25394045534151	36.0788088181997
ENSG00000280445	1044	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000227880	770	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000224027	577	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000227838	819	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000231495	115	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000226169	451	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000169184	7693	34	34	0	0	4.41960223579878	30.3494083104349	34	34	0	0	4.41960223579878	30.3494083104349
ENSG00000180957	5129	93	91	0.021505376344086	2	18.1321895106259	124.513744373358	91	89	0.021978021978022	2	17.7422499512576	121.836029440597
ENSG00000235954	10818	60	60	0	0	5.54631170271769	38.0865221578702	60	60	0	0	5.54631170271769	38.0865221578702
ENSG00000277460	162	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000264073	88	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000283225	86	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000276150	157	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100154	12645	120	118	0.0166666666666667	2	9.48991696322657	65.1672592651388	118	116	0.0169491525423729	2	9.33175168050613	64.0811382773865
ENSG00000274342	181	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000276675	112	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000239249	301	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000201209	68	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000199797	97	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000276162	80	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000266503	292	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000183765	4142	5	5	0	0	1.2071463061323	8.28947361789474	5	5	0	0	1.2071463061323	8.28947361789474
ENSG00000100209	1462	9	9	0	0	6.15595075239398	42.2729134785062	9	9	0	0	6.15595075239398	42.2729134785062
ENSG00000159873	4326	75	74	0.0133333333333333	1	17.3370319001387	119.053397105825	75	74	0.0133333333333333	1	17.3370319001387	119.053397105825
ENSG00000100219	3028	96	93	0.03125	3	31.7040951122853	217.712019394367	96	93	0.03125	3	31.7040951122853	217.712019394367
ENSG00000226471	1470	7	7	0	0	4.76190476190476	32.6999997384	7	7	0	0	4.76190476190476	32.6999997384
ENSG00000272858	749	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000224256	245	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000183579	6968	104	104	0	0	14.9253731343284	102.492536493493	102	102	0	0	14.638346727899	100.52152617631
ENSG00000235786	674	6	5	0.166666666666667	1	8.90207715133531	61.1305633091751	6	5	0.166666666666667	1	8.90207715133531	61.1305633091751
ENSG00000177993	2170	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100249	995	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000183762	7977	62	61	0.0161290322580645	1	7.77234549329322	53.372696075463	62	61	0.0161290322580645	1	7.77234549329322	53.372696075463
ENSG00000226772	539	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000200871	107	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000251952	112	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000186998	4899	19	19	0	0	3.8783425188814	26.632577864098	19	19	0	0	3.8783425188814	26.632577864098
ENSG00000100263	3014	38	38	0	0	12.6078301260783	86.5779687831559	38	38	0	0	12.6078301260783	86.5779687831559
ENSG00000237015	385	1	1	0	0	2.5974025974026	17.8363634936727	1	1	0	0	2.5974025974026	17.8363634936727
ENSG00000182944	10326	358	353	0.0139664804469274	5	34.6697656401317	238.077278746166	349	344	0.0143266475644699	5	33.7981793530893	232.092095760927
ENSG00000185340	4481	77	76	0.012987012987013	1	17.1836643606338	118.00022222047	77	76	0.012987012987013	1	17.1836643606338	118.00022222047
ENSG00000100276	2240	26	26	0	0	11.6071428571429	79.70624936235	26	26	0	0	11.6071428571429	79.70624936235
ENSG00000273216	477	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100280	6721	292	290	0.00684931506849315	2	43.4459157863413	298.343101318061	263	261	0.00760456273764259	2	39.1310816842732	268.713135776199
ENSG00000280968	110	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000239127	96	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000242156	175	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000278292	846	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000225465	6271	176	175	0.00568181818181818	1	28.0656992505183	192.727155211492	175	174	0.00571428571428571	1	27.9062350502312	191.632114556881
ENSG00000274457	151	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000128250	1496	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000282816	343	2	2	0	0	5.83090379008746	40.0408160062041	2	2	0	0	5.83090379008746	40.0408160062041
ENSG00000100285	3783	259	255	0.0154440154440154	4	68.4641818662437	470.143533114347	255	251	0.0156862745098039	4	67.4068199841396	462.882629128025
ENSG00000100296	7878	123	122	0.00813008130081301	1	15.6130997715156	107.215155273276	121	120	0.00826446280991736	1	15.3592282305154	105.471819415174
ENSG00000234208	289	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000184117	3067	133	131	0.0150375939849624	2	43.3648516465602	297.786433874637	129	127	0.0155038759689922	2	42.060645582002	288.830450900964
ENSG00000186575	7170	275	269	0.0218181818181818	6	38.3542538354254	263.378658980837	271	265	0.022140221402214	6	37.7963737796374	259.547696668388
ENSG00000233010	602	4	4	0	0	6.64451827242525	45.6279066117209	4	4	0	0	6.64451827242525	45.6279066117209
ENSG00000232396	773	1	1	0	0	1.29366106080207	8.88357043345925	1	1	0	0	1.29366106080207	8.88357043345925
ENSG00000239446	244	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100314	3259	29	28	0.0344827586206897	1	8.89843510279227	61.1055533620301	27	26	0.037037037037037	1	8.28474992328935	56.891377268097
ENSG00000100319	3200	18	18	0	0	5.625	38.626874690985	18	18	0	0	5.625	38.626874690985
ENSG00000200976	102	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000184076	975	93	93	0	0	95.3846153846154	655.006148606105	93	93	0	0	95.3846153846154	655.006148606105
ENSG00000100325	5416	43	43	0	0	7.93943870014771	54.5201251177533	43	43	0	0	7.93943870014771	54.5201251177533
ENSG00000100330	9903	272	267	0.0183823529411765	5	27.4664243158639	188.611934268142	270	265	0.0185185185185185	5	27.2644653135414	187.225081810288
ENSG00000207455	107	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000279159	49287	5	5	0	0	0.101446628928521	0.69663399527908	5	5	0	0	0.101446628928521	0.69663399527908
ENSG00000275818	65	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000227117	1439	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000227201	918	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000176635	2575	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000226573	315	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000225971	789	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000225676	298	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000232530	808	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000128342	3969	3	3	0	0	0.755857898715041	5.19047614895238	3	3	0	0	0.755857898715041	5.19047614895238
ENSG00000268812	794	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000099985	2114	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000279699	1737	3	3	0	0	1.72711571675302	11.8601035320622	3	3	0	0	1.72711571675302	11.8601035320622
ENSG00000239282	2746	6	6	0	0	2.1849963583394	15.0043698726817	6	6	0	0	2.1849963583394	15.0043698726817
ENSG00000248751	2057	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000099992	7047	15	15	0	0	2.12856534695615	14.616858120613	15	15	0	0	2.12856534695615	14.616858120613
ENSG00000099995	6329	244	241	0.0122950819672131	3	38.5526939484911	264.741347226357	236	233	0.0127118644067797	3	37.2886711960815	256.061303055001
ENSG00000187860	6586	17	17	0	0	2.58123291831157	17.7253263082429	17	17	0	0	2.58123291831157	17.7253263082429
ENSG00000099999	10624	67	65	0.0298507462686567	2	6.30647590361446	43.3065696836679	67	65	0.0298507462686567	2	6.30647590361446	43.3065696836679
ENSG00000100003	5985	72	69	0.0416666666666667	3	12.0300751879699	82.6105256549053	72	69	0.0416666666666667	3	12.0300751879699	82.6105256549053
ENSG00000249590	1480	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000273350	401	5	5	0	0	12.4688279301746	85.6234407115212	5	5	0	0	12.4688279301746	85.6234407115212
ENSG00000222915	104	1	1	0	0	9.61538461538461	66.0288456256154	1	1	0	0	9.61538461538461	66.0288456256154
ENSG00000272689	331	2	2	0	0	6.04229607250755	41.4924467979698	2	2	0	0	6.04229607250755	41.4924467979698
ENSG00000242114	1696	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000273428	704	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000230137	482	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100012	3663	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000181123	2422	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000214161	601	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000133488	2624	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000214491	3392	12	12	0	0	3.5377358490566	24.2936318811226	12	12	0	0	3.5377358490566	24.2936318811226
ENSG00000225774	1770	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000128242	3017	18	18	0	0	5.96619158104077	40.9698372592483	18	18	0	0	5.96619158104077	40.9698372592483
ENSG00000100029	4557	79	78	0.0126582278481013	1	17.3359666447224	119.04608199694	77	76	0.012987012987013	1	16.8970814132104	116.032257136258
ENSG00000223831	249	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000185339	3122	27	27	0	0	8.64830237027546	59.3878919015785	25	25	0	0	8.00768737988469	54.9887887977579
ENSG00000100036	5531	35	35	0	0	6.3279696257458	43.454167072363	35	35	0	0	6.3279696257458	43.454167072363
ENSG00000167065	4450	13	13	0	0	2.92134831460674	20.0608987159173	10	10	0	0	2.24719101123596	15.4314605507056
ENSG00000250318	612	1	1	0	0	1.63398692810458	11.2205881455294	1	1	0	0	1.63398692810458	11.2205881455294
ENSG00000184792	6700	137	135	0.0145985401459854	2	20.4477611940298	140.414774996085	131	130	0.00763358778625954	1	19.5522388059701	134.265222806475
ENSG00000264661	85	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000237977	563	4	4	0	0	7.10479573712256	48.7886319365115	4	4	0	0	7.10479573712256	48.7886319365115
ENSG00000235989	2695	4	4	0	0	1.48423005565863	10.1922077106701	4	4	0	0	1.48423005565863	10.1922077106701
ENSG00000133422	6258	95	93	0.0210526315789474	2	15.180568871844	104.244965608993	95	93	0.0210526315789474	2	15.180568871844	104.244965608993
ENSG00000253352	6793	273	267	0.021978021978022	6	40.1884292654203	275.97394155785	273	267	0.021978021978022	6	40.1884292654203	275.97394155785
ENSG00000276664	145	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000276057	87	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000276965	237	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000275307	181	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000269987	546	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000269972	264	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000278920	16698	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000240186	297	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000183963	10242	41	40	0.024390243902439	1	4.00312438976762	27.4894549646186	41	40	0.024390243902439	1	4.00312438976762	27.4894549646186
ENSG00000273387	1410	2	2	0	0	1.41843971631206	9.74042545399149	2	2	0	0	1.41843971631206	9.74042545399149
ENSG00000198832	3187	86	83	0.0348837209302326	3	26.9846250392218	185.303418661909	86	83	0.0348837209302326	3	26.9846250392218	185.303418661909
ENSG00000235573	380	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000185133	4822	77	73	0.051948051948052	4	15.9684778100373	109.655536244282	77	73	0.051948051948052	4	15.9684778100373	109.655536244282
ENSG00000100078	2697	1	1	0	0	0.370782350760104	2.54616238230033	1	1	0	0	0.370782350760104	2.54616238230033
ENSG00000214125	682	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000264141	58	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000138942	3447	113	111	0.0176991150442478	2	32.7821293878735	225.114880705608	111	109	0.018018018018018	2	32.2019147084421	221.130546533828
ENSG00000254835	353	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000182541	6170	77	76	0.012987012987013	1	12.4797406807131	85.69837856887	75	74	0.0133333333333333	1	12.1555915721232	83.4724466579903
ENSG00000199695	109	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000202019	102	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100100	3805	161	160	0.0062111801242236	1	42.3127463863338	290.561627110461	161	160	0.0062111801242236	1	42.3127463863338	290.561627110461
ENSG00000228839	622	2	2	0	0	3.21543408360129	22.0803856754469	2	2	0	0	3.21543408360129	22.0803856754469
ENSG00000212542	109	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100105	5693	74	74	0	0	12.9984191111892	89.2601433224549	74	74	0	0	12.9984191111892	89.2601433224549
ENSG00000213888	1943	14	14	0	0	7.20535254760679	49.4791555485826	14	14	0	0	7.20535254760679	49.4791555485826
ENSG00000206615	105	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000185721	2113	105	104	0.00952380952380952	1	49.6923805016564	341.237574174974	105	104	0.00952380952380952	1	49.6923805016564	341.237574174974
ENSG00000184708	6084	103	100	0.029126213592233	3	16.9296515450362	116.255916229716	100	97	0.03	3	16.4365548980934	112.869821582249
ENSG00000240591	788	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000199248	107	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000198089	12174	118	116	0.0169491525423729	2	9.6927879086578	66.5603740362701	118	116	0.0169491525423729	2	9.6927879086578	66.5603740362701
ENSG00000233733	394	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000229169	238	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000214093	457	1	1	0	0	2.18818380743982	15.0262580854792	1	1	0	0	2.18818380743982	15.0262580854792
ENSG00000241878	5002	257	255	0.00778210116731518	2	51.3794482207117	352.822668109046	257	255	0.00778210116731518	2	51.3794482207117	352.822668109046
ENSG00000183530	11809	268	262	0.0223880597014925	6	22.6945550004234	155.843507941159	268	262	0.0223880597014925	6	22.6945550004234	155.843507941159
ENSG00000100150	8196	80	79	0.0125	1	9.76085895558809	67.0278179118009	78	77	0.0128205128205128	1	9.51683748169839	65.3521224640059
ENSG00000242251	297	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000236132	477	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000252909	61	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000227813	490	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000128254	1754	4	4	0	0	2.28050171037628	15.6602051198723	4	4	0	0	2.28050171037628	15.6602051198723
ENSG00000128245	2453	1364	1286	0.0571847507331378	78	556.053811659193	3818.4214941163	1356	1278	0.0575221238938053	78	552.79249898084	3796.02606013322
ENSG00000227519	473	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000230866	336	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000240647	281	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000232346	407	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100170	5310	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000234479	827	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000237439	630	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000232707	106	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000239674	274	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000205856	2055	2	2	0	0	0.97323600973236	6.68321162536642	2	2	0	0	0.97323600973236	6.68321162536642
ENSG00000230120	562	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000275656	88	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000128253	2718	2	2	0	0	0.735835172921266	5.05298009202649	2	2	0	0	0.735835172921266	5.05298009202649
ENSG00000279219	359	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000254127	316	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000242082	876	8	7	0.125	1	9.1324200913242	62.7123282654247	6	5	0.166666666666667	1	6.84931506849315	47.0342461990685
ENSG00000100191	2030	1	1	0	0	0.492610837438424	3.38275859362759	1	1	0	0	0.492610837438424	3.38275859362759
ENSG00000214076	3730	42	42	0	0	11.2600536193029	77.3227875851711	42	42	0	0	11.2600536193029	77.3227875851711
ENSG00000224050	590	1	1	0	0	1.69491525423729	11.6389829577356	1	1	0	0	1.69491525423729	11.6389829577356
ENSG00000273325	449	2	2	0	0	4.4543429844098	30.5879730292383	2	2	0	0	4.4543429844098	30.5879730292383
ENSG00000234626	361	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000128276	1501	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000271093	313	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000205853	1790	4	4	0	0	2.23463687150838	15.345251273886	4	4	0	0	2.23463687150838	15.345251273886
ENSG00000274617	88	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000274170	71	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000230736	1558	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000243519	330	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000241954	444	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000232218	201	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100220	2948	148	146	0.0135135135135135	2	50.2035278154681	344.747622750839	146	144	0.0136986301369863	2	49.5251017639077	340.088871092043
ENSG00000184459	2228	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100225	8521	175	174	0.00571428571428571	1	20.5374955991081	141.030981150827	175	174	0.00571428571428571	1	20.5374955991081	141.030981150827
ENSG00000185666	5444	113	109	0.0353982300884956	4	20.7567964731815	142.536920241042	109	105	0.036697247706422	4	20.0220426157237	137.491365542244
ENSG00000236054	457	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000251890	97	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000229673	147	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100234	4603	253	248	0.0197628458498024	5	54.9641538127308	377.438841212512	253	248	0.0197628458498024	5	54.9641538127308	377.438841212512
ENSG00000228194	265	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000228622	437	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000231253	550	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000233632	199	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000133424	10687	218	215	0.0137614678899083	3	20.3986151398896	140.077289045003	208	205	0.0144230769230769	3	19.462898849069	133.651725327343
ENSG00000232073	567	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000230741	484	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000266012	88	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000281295	137	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000253007	135	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000232081	558	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000224973	2929	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000273082	345	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000236052	757	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000224404	519	1	1	0	0	1.92678227360308	13.2312137669827	1	1	0	0	1.92678227360308	13.2312137669827
ENSG00000235485	2194	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000280356	10684	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000234891	768	2	2	0	0	2.60416666666667	17.8828123569375	2	2	0	0	2.60416666666667	17.8828123569375
ENSG00000237316	549	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000227895	202	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000175329	3384	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000233080	648	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000273068	364	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000279184	54079	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000238153	380	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000243453	244	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000238584	62	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100281	6006	45	45	0	0	7.49250749250749	51.4510485394406	43	43	0	0	7.15950715950716	49.164335271021
ENSG00000273176	385	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100284	5871	117	116	0.00854700854700855	1	19.9284619315278	136.848746989012	117	116	0.00854700854700855	1	19.9284619315278	136.848746989012
ENSG00000266320	119	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000274280	79	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000282602	448	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000282041	840	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100292	2405	19	19	0	0	7.9002079002079	54.2507272167218	19	19	0	0	7.9002079002079	54.2507272167218
ENSG00000100297	7338	33	33	0	0	4.4971381847915	30.8818476679084	31	31	0	0	4.22458435541019	29.01022053652
ENSG00000233388	1726	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000273044	484	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100302	3412	82	80	0.024390243902439	2	24.0328253223916	165.033410168596	78	76	0.0256410256410256	2	22.8604923798359	156.982999916469
ENSG00000198125	2168	1	1	0	0	0.461254612546125	3.16743539901476	1	1	0	0	0.461254612546125	3.16743539901476
ENSG00000268818	852	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000221963	10121	54	53	0.0185185185185185	1	5.33544116194052	36.6384741659378	54	53	0.0185185185185185	1	5.33544116194052	36.6384741659378
ENSG00000228587	601	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000226336	374	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000128313	1438	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100320	10014	737	723	0.0189959294436906	14	73.5969642500499	505.39034946197	735	721	0.019047619047619	14	73.397243858598	504.018869544841
ENSG00000237406	1135	3	3	0	0	2.6431718061674	18.1506606477463	3	3	0	0	2.6431718061674	18.1506606477463
ENSG00000279652	8149	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000279927	3578	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000279217	14574	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000279714	2205	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000279805	1921	1	1	0	0	0.520562207183758	3.57470064813326	0	0	NA	0	0	0
ENSG00000128284	5901	6	6	0	0	1.01677681748856	6.9822063498363	6	6	0	0	1.01677681748856	6.9822063498363
ENSG00000233764	358	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000231576	673	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000237948	562	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000225557	688	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000237129	670	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000229088	832	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100336	4377	5	5	0	0	1.14233493260224	7.84441391942426	5	5	0	0	1.14233493260224	7.84441391942426
ENSG00000128335	3484	154	152	0.012987012987013	2	44.2020665901263	303.535588846112	151	149	0.0132450331125828	2	43.3409873708381	297.622557894565
ENSG00000100342	3519	9	8	0.111111111111111	1	2.55754475703325	17.562659706046	9	8	0.111111111111111	1	2.55754475703325	17.562659706046
ENSG00000100345	8959	512	508	0.0078125	4	57.1492354057373	392.443796391647	510	506	0.00784313725490196	4	56.9259962049336	390.910812811992
ENSG00000278420	61	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000223695	510	2	2	0	0	3.92156862745098	26.9294115492706	2	2	0	0	3.92156862745098	26.9294115492706
ENSG00000237668	372	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000252225	91	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000228719	372	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100348	2050	41	41	0	0	20	137.33999890128	41	41	0	0	20	137.33999890128
ENSG00000100350	5577	108	104	0.037037037037037	4	19.3652501344809	132.981171609631	108	104	0.037037037037037	4	19.3652501344809	132.981171609631
ENSG00000100353	4070	120	120	0	0	29.4840294840295	202.466828847096	118	118	0	0	28.992628992629	199.092381699644
ENSG00000188078	444	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000229971	405	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000261675	2046	56	54	0.0357142857142857	2	27.3704789833822	187.953077675261	56	54	0.0357142857142857	2	27.3704789833822	187.953077675261
ENSG00000166862	3224	34	34	0	0	10.545905707196	72.4187339119653	34	34	0	0	10.545905707196	72.4187339119653
ENSG00000234688	632	2	2	0	0	3.16455696202532	21.7310124843797	2	2	0	0	3.16455696202532	21.7310124843797
ENSG00000100360	8009	55	55	0	0	6.86727431639406	47.1575723534174	55	55	0	0	6.86727431639406	47.1575723534174
ENSG00000100362	1050	135	127	0.0592592592592593	8	128.571428571429	882.8999929368	127	119	0.062992125984252	8	120.952380952381	830.57999335536
ENSG00000234979	549	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000183822	1218	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100365	1759	7	5	0.285714285714286	2	3.97953382603752	27.32745856478	7	5	0.285714285714286	2	3.97953382603752	27.32745856478
ENSG00000100368	5000	3	3	0	0	0.6	4.1201999670384	3	3	0	0	0.6	4.1201999670384
ENSG00000232254	391	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000215403	992	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000185264	1154	0	0	NA	0	0	0	0	0	NA	0	0	0
